,QObs
1998-02-19,377.0
1998-02-20,347.0
1998-02-21,396.0
1998-02-22,363.0
1998-02-23,313.0
1998-02-24,281.0
1998-02-25,266.0
1998-02-26,254.0
1998-02-27,238.0
1998-02-28,231.0
1998-03-01,409.0
1998-03-02,462.0
1998-03-03,354.0
1998-03-04,300.0
1998-03-05,270.0
1998-03-06,251.0
1998-03-07,235.0
1998-03-08,234.0
1998-03-09,362.0
1998-03-10,373.0
1998-03-11,341.0
1998-03-12,413.0
1998-03-13,447.0
1998-03-14,407.0
1998-03-15,378.0
1998-03-16,526.0
1998-03-17,394.0
1998-03-18,339.0
1998-03-19,313.0
1998-03-20,306.0
1998-03-21,344.0
1998-03-22,574.0
1998-03-23,625.0
1998-03-24,606.0
1998-03-25,612.0
1998-03-26,697.0
1998-03-27,487.0
1998-03-28,388.0
1998-03-29,345.0
1998-03-30,317.0
1998-03-31,302.0
1998-04-01,284.0
1998-04-02,269.0
1998-04-03,261.0
1998-04-04,259.0
1998-04-05,264.0
1998-04-06,255.0
1998-04-07,264.0
1998-04-08,263.0
1998-04-09,247.0
1998-04-10,249.0
1998-04-11,271.0
1998-04-12,249.0
1998-04-13,234.0
1998-04-14,219.0
1998-04-15,212.0
1998-04-16,210.0
1998-04-17,202.0
1998-04-18,214.0
1998-04-19,271.0
1998-04-20,245.0
1998-04-21,276.0
1998-04-22,344.0
1998-04-23,490.0
1998-04-24,516.0
1998-04-25,360.0
1998-04-26,300.0
1998-04-27,300.0
1998-04-28,379.0
1998-04-29,442.0
1998-04-30,518.0
1998-05-01,547.0
1998-05-02,485.0
1998-05-03,410.0
1998-05-04,379.0
1998-05-05,384.0
1998-05-06,350.0
1998-05-07,322.0
1998-05-08,286.0
1998-05-09,273.0
1998-05-10,248.0
1998-05-11,255.0
1998-05-12,237.0
1998-05-13,269.0
1998-05-14,362.0
1998-05-15,384.0
1998-05-16,304.0
1998-05-17,328.0
1998-05-18,580.0
1998-05-19,367.0
1998-05-20,318.0
1998-05-21,312.0
1998-05-22,276.0
1998-05-23,257.0
1998-05-24,265.0
1998-05-25,493.0
1998-05-26,391.0
1998-05-27,715.0
1998-05-28,536.0
1998-05-29,391.0
1998-05-30,342.0
1998-05-31,315.0
1998-06-01,315.0
1998-06-02,295.0
1998-06-03,294.0
1998-06-04,270.0
1998-06-05,251.0
1998-06-06,243.0
1998-06-07,256.0
1998-06-08,259.0
1998-06-09,243.0
1998-06-10,238.0
1998-06-11,228.0
1998-06-12,204.0
1998-06-13,193.0
1998-06-14,188.0
1998-06-15,325.0
1998-06-16,393.0
1998-06-17,255.0
1998-06-18,231.0
1998-06-19,226.0
1998-06-20,210.0
1998-06-21,211.0
1998-06-22,205.0
1998-06-23,196.0
1998-06-24,274.0
1998-06-25,355.0
1998-06-26,456.0
1998-06-27,332.0
1998-06-28,253.0
1998-06-29,229.0
1998-06-30,217.0
1998-07-01,206.0
1998-07-02,194.0
1998-07-03,187.0
1998-07-04,196.0
1998-07-05,196.0
1998-07-06,174.0
1998-07-07,163.0
1998-07-08,154.0
1998-07-09,147.0
1998-07-10,144.0
1998-07-11,137.0
1998-07-12,145.0
1998-07-13,143.0
1998-07-14,135.0
1998-07-15,132.0
1998-07-16,127.0
1998-07-17,121.0
1998-07-18,116.0
1998-07-19,113.0
1998-07-20,109.0
1998-07-21,105.0
1998-07-22,102.0
1998-07-23,100.0
1998-07-24,96.0
1998-07-25,95.0
1998-07-26,92.0
1998-07-27,90.0
1998-07-28,88.0
1998-07-29,85.0
1998-07-30,84.0
1998-07-31,83.0
1998-08-01,83.0
1998-08-02,82.0
1998-08-03,79.0
1998-08-04,77.0
1998-08-05,75.0
1998-08-06,73.0
1998-08-07,72.0
1998-08-08,70.0
1998-08-09,70.0
1998-08-10,68.0
1998-08-11,67.0
1998-08-12,65.0
1998-08-13,64.0
1998-08-14,64.0
1998-08-15,63.0
1998-08-16,65.0
1998-08-17,68.0
1998-08-18,65.0
1998-08-19,62.0
1998-08-20,61.0
1998-08-21,59.0
1998-08-22,58.0
1998-08-23,57.0
1998-08-24,57.0
1998-08-25,56.0
1998-08-26,54.0
1998-08-27,53.0
1998-08-28,53.0
1998-08-29,52.0
1998-08-30,52.0
1998-08-31,51.0
1998-09-01,50.0
1998-09-02,49.0
1998-09-03,48.0
1998-09-04,48.0
1998-09-05,47.0
1998-09-06,47.0
1998-09-07,46.0
1998-09-08,46.0
1998-09-09,46.0
1998-09-10,44.0
1998-09-11,44.0
1998-09-12,44.0
1998-09-13,43.0
1998-09-14,43.0
1998-09-15,43.0
1998-09-16,42.0
1998-09-17,41.0
1998-09-18,46.0
1998-09-19,47.0
1998-09-20,46.0
1998-09-21,44.0
1998-09-22,43.0
1998-09-23,41.0
1998-09-24,42.0
1998-09-25,98.0
1998-09-26,100.0
1998-09-27,63.0
1998-09-28,53.0
1998-09-29,48.0
1998-09-30,45.0
1998-10-01,44.0
1998-10-02,98.0
1998-10-03,144.0
1998-10-04,420.0
1998-10-05,166.0
1998-10-06,105.0
1998-10-07,83.0
1998-10-08,131.0
1998-10-09,295.0
1998-10-10,229.0
1998-10-11,174.0
1998-10-12,124.0
1998-10-13,320.0
1998-10-14,574.0
1998-10-15,636.0
1998-10-16,313.0
1998-10-17,388.0
1998-10-18,353.0
1998-10-19,214.0
1998-10-20,170.0
1998-10-21,148.0
1998-10-22,132.0
1998-10-23,120.0
1998-10-24,112.0
1998-10-25,108.0
1998-10-26,103.0
1998-10-27,103.0
1998-10-28,199.0
1998-10-29,157.0
1998-10-30,128.0
1998-10-31,120.0
1998-11-01,161.0
1998-11-02,138.0
1998-11-03,123.0
1998-11-04,130.0
1998-11-05,245.0
1998-11-06,223.0
1998-11-07,161.0
1998-11-08,138.0
1998-11-09,132.0
1998-11-10,145.0
1998-11-11,130.0
1998-11-12,155.0
1998-11-13,1710.0
1998-11-14,1440.0
1998-11-15,793.0
1998-11-16,803.0
1998-11-17,426.0
1998-11-18,324.0
1998-11-19,300.0
1998-11-20,1180.0
1998-11-21,1060.0
1998-11-22,668.0
1998-11-23,489.0
1998-11-24,495.0
1998-11-25,1530.0
1998-11-26,1540.0
1998-11-27,675.0
1998-11-28,498.0
1998-11-29,410.0
1998-11-30,373.0
1998-12-01,451.0
1998-12-02,784.0
1998-12-03,448.0
1998-12-04,360.0
1998-12-05,323.0
1998-12-06,297.0
1998-12-07,332.0
1998-12-08,329.0
1998-12-09,287.0
1998-12-10,438.0
1998-12-11,698.0
1998-12-12,1580.0
1998-12-13,1770.0
1998-12-14,832.0
1998-12-15,553.0
1998-12-16,629.0
1998-12-17,627.0
1998-12-18,478.0
1998-12-19,388.0
1998-12-20,333.0
1998-12-21,309.0
1998-12-22,287.0
1998-12-23,271.0
1998-12-24,278.0
1998-12-25,684.0
1998-12-26,1110.0
1998-12-27,1030.0
1998-12-28,1300.0
1998-12-29,2330.0
1998-12-30,1200.0
1998-12-31,923.0
1999-01-01,677.0
1999-01-02,504.0
1999-01-03,427.0
1999-01-04,382.0
1999-01-05,353.0
1999-01-06,342.0
1999-01-07,451.0
1999-01-08,400.0
1999-01-09,358.0
1999-01-10,1200.0
1999-01-11,721.0
1999-01-12,627.0
1999-01-13,537.0
1999-01-14,2020.0
1999-01-15,908.0
1999-01-16,613.0
1999-01-17,606.0
1999-01-18,808.0
1999-01-19,829.0
1999-01-20,608.0
1999-01-21,616.0
1999-01-22,592.0
1999-01-23,471.0
1999-01-24,404.0
1999-01-25,367.0
1999-01-26,340.0
1999-01-27,324.0
1999-01-28,388.0
1999-01-29,605.0
1999-01-30,549.0
1999-01-31,432.0
1999-02-01,369.0
1999-02-02,529.0
1999-02-03,458.0
1999-02-04,416.0
1999-02-05,382.0
1999-02-06,412.0
1999-02-07,496.0
1999-02-08,382.0
1999-02-09,332.0
1999-02-10,304.0
1999-02-11,283.0
1999-02-12,269.0
1999-02-13,265.0
1999-02-14,256.0
1999-02-15,242.0
1999-02-16,259.0
1999-02-17,297.0
1999-02-18,278.0
1999-02-19,281.0
1999-02-20,261.0
1999-02-21,245.0
1999-02-22,289.0
1999-02-23,334.0
1999-02-24,764.0
1999-02-25,671.0
1999-02-26,409.0
1999-02-27,521.0
1999-02-28,741.0
1999-03-01,532.0
1999-03-02,412.0
1999-03-03,359.0
1999-03-04,326.0
1999-03-05,298.0
1999-03-06,278.0
1999-03-07,263.0
1999-03-08,252.0
1999-03-09,247.0
1999-03-10,234.0
1999-03-11,224.0
1999-03-12,223.0
1999-03-13,298.0
1999-03-14,473.0
1999-03-15,352.0
1999-03-16,298.0
1999-03-17,268.0
1999-03-18,255.0
1999-03-19,266.0
1999-03-20,389.0
1999-03-21,548.0
1999-03-22,453.0
1999-03-23,449.0
1999-03-24,392.0
1999-03-25,402.0
1999-03-26,340.0
1999-03-27,310.0
1999-03-28,279.0
1999-03-29,270.0
1999-03-30,261.0
1999-03-31,244.0
1999-04-01,234.0
1999-04-02,232.0
1999-04-03,231.0
1999-04-04,219.0
1999-04-05,213.0
1999-04-06,210.0
1999-04-07,211.0
1999-04-08,224.0
1999-04-09,214.0
1999-04-10,203.0
1999-04-11,203.0
1999-04-12,228.0
1999-04-13,231.0
1999-04-14,219.0
1999-04-15,236.0
1999-04-16,332.0
1999-04-17,455.0
1999-04-18,481.0
1999-04-19,417.0
1999-04-20,449.0
1999-04-21,338.0
1999-04-22,287.0
1999-04-23,313.0
1999-04-24,441.0
1999-04-25,571.0
1999-04-26,451.0
1999-04-27,329.0
1999-04-28,282.0
1999-04-29,269.0
1999-04-30,306.0
1999-05-01,413.0
1999-05-02,392.0
1999-05-03,440.0
1999-05-04,343.0
1999-05-05,302.0
1999-05-06,339.0
1999-05-07,465.0
1999-05-08,342.0
1999-05-09,298.0
1999-05-10,270.0
1999-05-11,266.0
1999-05-12,341.0
1999-05-13,321.0
1999-05-14,291.0
1999-05-15,273.0
1999-05-16,273.0
1999-05-17,408.0
1999-05-18,1090.0
1999-05-19,650.0
1999-05-20,461.0
1999-05-21,395.0
1999-05-22,412.0
1999-05-23,600.0
1999-05-24,816.0
1999-05-25,714.0
1999-05-26,499.0
1999-05-27,492.0
1999-05-28,488.0
1999-05-29,426.0
1999-05-30,412.0
1999-05-31,488.0
1999-06-01,740.0
1999-06-02,429.0
1999-06-03,356.0
1999-06-04,397.0
1999-06-05,993.0
1999-06-06,546.0
1999-06-07,475.0
1999-06-08,428.0
1999-06-09,388.0
1999-06-10,355.0
1999-06-11,371.0
1999-06-12,458.0
1999-06-13,536.0
1999-06-14,587.0
1999-06-15,596.0
1999-06-16,479.0
1999-06-17,399.0
1999-06-18,402.0
1999-06-19,368.0
1999-06-20,304.0
1999-06-21,494.0
1999-06-22,687.0
1999-06-23,603.0
1999-06-24,965.0
1999-06-25,950.0
1999-06-26,778.0
1999-06-27,468.0
1999-06-28,383.0
1999-06-29,362.0
1999-06-30,380.0
1999-07-01,468.0
1999-07-02,611.0
1999-07-03,704.0
1999-07-04,513.0
1999-07-05,443.0
1999-07-06,427.0
1999-07-07,427.0
1999-07-08,360.0
1999-07-09,358.0
1999-07-10,366.0
1999-07-11,336.0
1999-07-12,311.0
1999-07-13,294.0
1999-07-14,296.0
1999-07-15,252.0
1999-07-16,268.0
1999-07-17,345.0
1999-07-18,260.0
1999-07-19,251.0
1999-07-20,245.0
1999-07-21,233.0
1999-07-22,215.0
1999-07-23,210.0
1999-07-24,200.0
1999-07-25,185.0
1999-07-26,178.0
1999-07-27,179.0
1999-07-28,180.0
1999-07-29,173.0
1999-07-30,168.0
1999-07-31,155.0
1999-08-01,150.0
1999-08-02,147.0
1999-08-03,148.0
1999-08-04,149.0
1999-08-05,151.0
1999-08-06,147.0
1999-08-07,149.0
1999-08-08,152.0
1999-08-09,132.0
1999-08-10,125.0
1999-08-11,120.0
1999-08-12,119.0
1999-08-13,121.0
1999-08-14,139.0
1999-08-15,148.0
1999-08-16,324.0
1999-08-17,185.0
1999-08-18,144.0
1999-08-19,129.0
1999-08-20,119.0
1999-08-21,116.0
1999-08-22,112.0
1999-08-23,106.0
1999-08-24,103.0
1999-08-25,102.0
1999-08-26,101.0
1999-08-27,96.0
1999-08-28,93.0
1999-08-29,91.0
1999-08-30,91.0
1999-08-31,106.0
1999-09-01,100.0
1999-09-02,91.0
1999-09-03,86.0
1999-09-04,83.0
1999-09-05,82.0
1999-09-06,109.0
1999-09-07,104.0
1999-09-08,88.0
1999-09-09,82.0
1999-09-10,78.0
1999-09-11,76.0
1999-09-12,73.0
1999-09-13,71.0
1999-09-14,70.0
1999-09-15,68.0
1999-09-16,66.0
1999-09-17,66.0
1999-09-18,64.0
1999-09-19,63.0
1999-09-20,60.0
1999-09-21,60.0
1999-09-22,60.0
1999-09-23,60.0
1999-09-24,64.0
1999-09-25,81.0
1999-09-26,89.0
1999-09-27,76.0
1999-09-28,68.0
1999-09-29,63.0
1999-09-30,59.0
1999-10-01,59.0
1999-10-02,57.0
1999-10-03,56.0
1999-10-04,55.0
1999-10-05,55.0
1999-10-06,55.0
1999-10-07,110.0
1999-10-08,1880.0
1999-10-09,528.0
1999-10-10,238.0
1999-10-11,170.0
1999-10-12,150.0
1999-10-13,301.0
1999-10-14,242.0
1999-10-15,173.0
1999-10-16,145.0
1999-10-17,129.0
1999-10-18,120.0
1999-10-19,112.0
1999-10-20,106.0
1999-10-21,101.0
1999-10-22,97.0
1999-10-23,93.0
1999-10-24,104.0
1999-10-25,105.0
1999-10-26,174.0
1999-10-27,133.0
1999-10-28,533.0
1999-10-29,686.0
1999-10-30,544.0
1999-10-31,701.0
1999-11-01,343.0
1999-11-02,242.0
1999-11-03,224.0
1999-11-04,304.0
1999-11-05,215.0
1999-11-06,389.0
1999-11-07,268.0
1999-11-08,262.0
1999-11-09,452.0
1999-11-10,790.0
1999-11-11,800.0
1999-11-12,2620.0
1999-11-13,1180.0
1999-11-14,664.0
1999-11-15,443.0
1999-11-16,368.0
1999-11-17,444.0
1999-11-18,378.0
1999-11-19,340.0
1999-11-20,560.0
1999-11-21,521.0
1999-11-22,462.0
1999-11-23,456.0
1999-11-24,1240.0
1999-11-25,1990.0
1999-11-26,1040.0
1999-11-27,632.0
1999-11-28,536.0
1999-11-29,501.0
1999-11-30,887.0
1999-12-01,712.0
1999-12-02,1320.0
1999-12-03,653.0
1999-12-04,486.0
1999-12-05,449.0
1999-12-06,739.0
1999-12-07,596.0
1999-12-08,457.0
1999-12-09,446.0
1999-12-10,449.0
1999-12-11,2370.0
1999-12-12,2370.0
1999-12-13,972.0
1999-12-14,788.0
1999-12-15,4430.0
1999-12-16,1880.0
1999-12-17,1240.0
1999-12-18,1600.0
1999-12-19,938.0
1999-12-20,734.0
1999-12-21,626.0
1999-12-22,562.0
1999-12-23,536.0
1999-12-24,518.0
1999-12-25,486.0
1999-12-26,469.0
1999-12-27,477.0
1999-12-28,460.0
1999-12-29,410.0
1999-12-30,370.0
1999-12-31,410.0
2000-01-01,540.0
2000-01-02,370.0
2000-01-03,420.0
2000-01-04,861.0
2000-01-05,546.0
2000-01-06,423.0
2000-01-07,446.0
2000-01-08,653.0
2000-01-09,574.0
2000-01-10,459.0
2000-01-11,396.0
2000-01-12,359.0
2000-01-13,333.0
2000-01-14,340.0
2000-01-15,330.0
2000-01-16,321.0
2000-01-17,315.0
2000-01-18,293.0
2000-01-19,278.0
2000-01-20,273.0
2000-01-21,315.0
2000-01-22,319.0
2000-01-23,289.0
2000-01-24,270.0
2000-01-25,277.0
2000-01-26,285.0
2000-01-27,262.0
2000-01-28,250.0
2000-01-29,240.0
2000-01-30,232.0
2000-01-31,233.0
2000-02-01,1270.0
2000-02-02,823.0
2000-02-03,463.0
2000-02-04,390.0
2000-02-05,342.0
2000-02-06,353.0
2000-02-07,395.0
2000-02-08,670.0
2000-02-09,588.0
2000-02-10,402.0
2000-02-11,342.0
2000-02-12,311.0
2000-02-13,288.0
2000-02-14,276.0
2000-02-15,266.0
2000-02-16,254.0
2000-02-17,243.0
2000-02-18,234.0
2000-02-19,226.0
2000-02-20,221.0
2000-02-21,256.0
2000-02-22,366.0
2000-02-23,381.0
2000-02-24,303.0
2000-02-25,270.0
2000-02-26,260.0
2000-02-27,295.0
2000-02-28,368.0
2000-02-29,356.0
2000-03-01,444.0
2000-03-02,391.0
2000-03-03,394.0
2000-03-04,458.0
2000-03-05,354.0
2000-03-06,304.0
2000-03-07,274.0
2000-03-08,255.0
2000-03-09,243.0
2000-03-10,234.0
2000-03-11,245.0
2000-03-12,231.0
2000-03-13,222.0
2000-03-14,321.0
2000-03-15,265.0
2000-03-16,299.0
2000-03-17,323.0
2000-03-18,551.0
2000-03-19,544.0
2000-03-20,360.0
2000-03-21,310.0
2000-03-22,503.0
2000-03-23,534.0
2000-03-24,391.0
2000-03-25,337.0
2000-03-26,302.0
2000-03-27,310.0
2000-03-28,371.0
2000-03-29,334.0
2000-03-30,307.0
2000-03-31,296.0
2000-04-01,323.0
2000-04-02,383.0
2000-04-03,457.0
2000-04-04,530.0
2000-04-05,427.0
2000-04-06,411.0
2000-04-07,359.0
2000-04-08,356.0
2000-04-09,402.0
2000-04-10,397.0
2000-04-11,436.0
2000-04-12,472.0
2000-04-13,593.0
2000-04-14,1860.0
2000-04-15,1530.0
2000-04-16,706.0
2000-04-17,535.0
2000-04-18,546.0
2000-04-19,527.0
2000-04-20,466.0
2000-04-21,476.0
2000-04-22,575.0
2000-04-23,438.0
2000-04-24,378.0
2000-04-25,356.0
2000-04-26,350.0
2000-04-27,387.0
2000-04-28,436.0
2000-04-29,356.0
2000-04-30,339.0
2000-05-01,387.0
2000-05-02,480.0
2000-05-03,642.0
2000-05-04,477.0
2000-05-05,435.0
2000-05-06,368.0
2000-05-07,326.0
2000-05-08,326.0
2000-05-09,396.0
2000-05-10,559.0
2000-05-11,516.0
2000-05-12,527.0
2000-05-13,416.0
2000-05-14,432.0
2000-05-15,505.0
2000-05-16,526.0
2000-05-17,456.0
2000-05-18,363.0
2000-05-19,783.0
2000-05-20,545.0
2000-05-21,601.0
2000-05-22,729.0
2000-05-23,491.0
2000-05-24,420.0
2000-05-25,372.0
2000-05-26,472.0
2000-05-27,557.0
2000-05-28,507.0
2000-05-29,508.0
2000-05-30,456.0
2000-05-31,474.0
2000-06-01,434.0
2000-06-02,420.0
2000-06-03,394.0
2000-06-04,431.0
2000-06-05,423.0
2000-06-06,366.0
2000-06-07,390.0
2000-06-08,355.0
2000-06-09,413.0
2000-06-10,433.0
2000-06-11,534.0
2000-06-12,1590.0
2000-06-13,745.0
2000-06-14,747.0
2000-06-15,657.0
2000-06-16,451.0
2000-06-17,415.0
2000-06-18,399.0
2000-06-19,361.0
2000-06-20,314.0
2000-06-21,316.0
2000-06-22,295.0
2000-06-23,268.0
2000-06-24,277.0
2000-06-25,269.0
2000-06-26,269.0
2000-06-27,273.0
2000-06-28,267.0
2000-06-29,252.0
2000-06-30,232.0
2000-07-01,205.0
2000-07-02,195.0
2000-07-03,203.0
2000-07-04,275.0
2000-07-05,207.0
2000-07-06,191.0
2000-07-07,180.0
2000-07-08,184.0
2000-07-09,175.0
2000-07-10,166.0
2000-07-11,164.0
2000-07-12,162.0
2000-07-13,162.0
2000-07-14,153.0
2000-07-15,145.0
2000-07-16,146.0
2000-07-17,149.0
2000-07-18,144.0
2000-07-19,141.0
2000-07-20,135.0
2000-07-21,136.0
2000-07-22,144.0
2000-07-23,209.0
2000-07-24,150.0
2000-07-25,135.0
2000-07-26,126.0
2000-07-27,121.0
2000-07-28,119.0
2000-07-29,116.0
2000-07-30,113.0
2000-07-31,112.0
2000-08-01,109.0
2000-08-02,105.0
2000-08-03,101.0
2000-08-04,98.0
2000-08-05,96.0
2000-08-06,94.0
2000-08-07,92.0
2000-08-08,90.0
2000-08-09,88.0
2000-08-10,85.0
2000-08-11,84.0
2000-08-12,83.0
2000-08-13,79.0
2000-08-14,78.0
2000-08-15,76.0
2000-08-16,75.0
2000-08-17,73.0
2000-08-18,75.0
2000-08-19,83.0
2000-08-20,85.0
2000-08-21,80.0
2000-08-22,75.0
2000-08-23,72.0
2000-08-24,69.0
2000-08-25,66.0
2000-08-26,66.0
2000-08-27,66.0
2000-08-28,65.0
2000-08-29,64.0
2000-08-30,71.0
2000-08-31,69.0
2000-09-01,66.0
2000-09-02,63.0
2000-09-03,62.0
2000-09-04,84.0
2000-09-05,64.0
2000-09-06,71.0
2000-09-07,73.0
2000-09-08,426.0
2000-09-09,303.0
2000-09-10,630.0
2000-09-11,297.0
2000-09-12,169.0
2000-09-13,129.0
2000-09-14,110.0
2000-09-15,98.0
2000-09-16,91.0
2000-09-17,87.0
2000-09-18,83.0
2000-09-19,104.0
2000-09-20,96.0
2000-09-21,90.0
2000-09-22,88.0
2000-09-23,79.0
2000-09-24,74.0
2000-09-25,70.0
2000-09-26,67.0
2000-09-27,65.0
2000-09-28,63.0
2000-09-29,79.0
2000-09-30,2210.0
2000-10-01,774.0
2000-10-02,307.0
2000-10-03,213.0
2000-10-04,173.0
2000-10-05,150.0
2000-10-06,134.0
2000-10-07,123.0
2000-10-08,116.0
2000-10-09,119.0
2000-10-10,126.0
2000-10-11,118.0
2000-10-12,111.0
2000-10-13,115.0
2000-10-14,176.0
2000-10-15,140.0
2000-10-16,191.0
2000-10-17,296.0
2000-10-18,376.0
2000-10-19,233.0
2000-10-20,863.0
2000-10-21,542.0
2000-10-22,280.0
2000-10-23,211.0
2000-10-24,176.0
2000-10-25,155.0
2000-10-26,143.0
2000-10-27,133.0
2000-10-28,163.0
2000-10-29,144.0
2000-10-30,131.0
2000-10-31,133.0
2000-11-01,139.0
2000-11-02,124.0
2000-11-03,116.0
2000-11-04,209.0
2000-11-05,215.0
2000-11-06,183.0
2000-11-07,157.0
2000-11-08,174.0
2000-11-09,171.0
2000-11-10,159.0
2000-11-11,140.0
2000-11-12,129.0
2000-11-13,123.0
2000-11-14,116.0
2000-11-15,110.0
2000-11-16,105.0
2000-11-17,101.0
2000-11-18,98.0
2000-11-19,96.0
2000-11-20,94.0
2000-11-21,93.0
2000-11-22,90.0
2000-11-23,114.0
2000-11-24,367.0
2000-11-25,223.0
2000-11-26,505.0
2000-11-27,713.0
2000-11-28,325.0
2000-11-29,258.0
2000-11-30,347.0
2000-12-01,278.0
2000-12-02,322.0
2000-12-03,268.0
2000-12-04,209.0
2000-12-05,183.0
2000-12-06,180.0
2000-12-07,180.0
2000-12-08,167.0
2000-12-09,172.0
2000-12-10,155.0
2000-12-11,141.0
2000-12-12,132.0
2000-12-13,128.0
2000-12-14,125.0
2000-12-15,127.0
2000-12-16,199.0
2000-12-17,319.0
2000-12-18,192.0
2000-12-19,165.0
2000-12-20,150.0
2000-12-21,142.0
2000-12-22,157.0
2000-12-23,280.0
2000-12-24,404.0
2000-12-25,278.0
2000-12-26,291.0
2000-12-27,394.0
2000-12-28,277.0
2000-12-29,220.0
2000-12-30,480.0
2000-12-31,457.0
2001-01-01,389.0
2001-01-02,278.0
2001-01-03,269.0
2001-01-04,459.0
2001-01-05,916.0
2001-01-06,471.0
2001-01-07,331.0
2001-01-08,282.0
2001-01-09,267.0
2001-01-10,249.0
2001-01-11,226.0
2001-01-12,209.0
2001-01-13,204.0
2001-01-14,195.0
2001-01-15,184.0
2001-01-16,175.0
2001-01-17,169.0
2001-01-18,181.0
2001-01-19,274.0
2001-01-20,235.0
2001-01-21,380.0
2001-01-22,372.0
2001-01-23,260.0
2001-01-24,225.0
2001-01-25,207.0
2001-01-26,190.0
2001-01-27,179.0
2001-01-28,171.0
2001-01-29,173.0
2001-01-30,184.0
2001-01-31,378.0
2001-02-01,273.0
2001-02-02,309.0
2001-02-03,280.0
2001-02-04,504.0
2001-02-05,521.0
2001-02-06,338.0
2001-02-07,271.0
2001-02-08,244.0
2001-02-09,224.0
2001-02-10,207.0
2001-02-11,196.0
2001-02-12,185.0
2001-02-13,177.0
2001-02-14,171.0
2001-02-15,176.0
2001-02-16,169.0
2001-02-17,171.0
2001-02-18,176.0
2001-02-19,170.0
2001-02-20,165.0
2001-02-21,166.0
2001-02-22,195.0
2001-02-23,182.0
2001-02-24,179.0
2001-02-25,168.0
2001-02-26,158.0
2001-02-27,152.0
2001-02-28,151.0
2001-03-01,159.0
2001-03-02,185.0
2001-03-03,161.0
2001-03-04,153.0
2001-03-05,153.0
2001-03-06,168.0
2001-03-07,199.0
2001-03-08,277.0
2001-03-09,247.0
2001-03-10,199.0
2001-03-11,181.0
2001-03-12,186.0
2001-03-13,231.0
2001-03-14,238.0
2001-03-15,236.0
2001-03-16,231.0
2001-03-17,204.0
2001-03-18,716.0
2001-03-19,1180.0
2001-03-20,404.0
2001-03-21,301.0
2001-03-22,259.0
2001-03-23,240.0
2001-03-24,263.0
2001-03-25,453.0
2001-03-26,407.0
2001-03-27,311.0
2001-03-28,906.0
2001-03-29,490.0
2001-03-30,537.0
2001-03-31,1030.0
2001-04-01,756.0
2001-04-02,469.0
2001-04-03,378.0
2001-04-04,335.0
2001-04-05,325.0
2001-04-06,339.0
2001-04-07,318.0
2001-04-08,300.0
2001-04-09,285.0
2001-04-10,330.0
2001-04-11,318.0
2001-04-12,301.0
2001-04-13,293.0
2001-04-14,277.0
2001-04-15,267.0
2001-04-16,307.0
2001-04-17,533.0
2001-04-18,522.0
2001-04-19,394.0
2001-04-20,334.0
2001-04-21,328.0
2001-04-22,320.0
2001-04-23,507.0
2001-04-24,479.0
2001-04-25,521.0
2001-04-26,553.0
2001-04-27,467.0
2001-04-28,453.0
2001-04-29,442.0
2001-04-30,773.0
2001-05-01,536.0
2001-05-02,469.0
2001-05-03,400.0
2001-05-04,362.0
2001-05-05,450.0
2001-05-06,384.0
2001-05-07,350.0
2001-05-08,363.0
2001-05-09,331.0
2001-05-10,302.0
2001-05-11,309.0
2001-05-12,398.0
2001-05-13,396.0
2001-05-14,603.0
2001-05-15,1030.0
2001-05-16,725.0
2001-05-17,437.0
2001-05-18,351.0
2001-05-19,319.0
2001-05-20,296.0
2001-05-21,293.0
2001-05-22,396.0
2001-05-23,451.0
2001-05-24,400.0
2001-05-25,341.0
2001-05-26,318.0
2001-05-27,294.0
2001-05-28,285.0
2001-05-29,253.0
2001-05-30,216.0
2001-05-31,211.0
2001-06-01,288.0
2001-06-02,353.0
2001-06-03,401.0
2001-06-04,268.0
2001-06-05,229.0
2001-06-06,229.0
2001-06-07,237.0
2001-06-08,236.0
2001-06-09,311.0
2001-06-10,291.0
2001-06-11,535.0
2001-06-12,691.0
2001-06-13,457.0
2001-06-14,348.0
2001-06-15,294.0
2001-06-16,264.0
2001-06-17,240.0
2001-06-18,221.0
2001-06-19,220.0
2001-06-20,233.0
2001-06-21,233.0
2001-06-22,225.0
2001-06-23,205.0
2001-06-24,189.0
2001-06-25,209.0
2001-06-26,185.0
2001-06-27,210.0
2001-06-28,358.0
2001-06-29,223.0
2001-06-30,192.0
2001-07-01,181.0
2001-07-02,172.0
2001-07-03,167.0
2001-07-04,167.0
2001-07-05,161.0
2001-07-06,149.0
2001-07-07,139.0
2001-07-08,138.0
2001-07-09,137.0
2001-07-10,134.0
2001-07-11,130.0
2001-07-12,126.0
2001-07-13,122.0
2001-07-14,118.0
2001-07-15,118.0
2001-07-16,206.0
2001-07-17,261.0
2001-07-18,167.0
2001-07-19,136.0
2001-07-20,124.0
2001-07-21,118.0
2001-07-22,114.0
2001-07-23,110.0
2001-07-24,109.0
2001-07-25,106.0
2001-07-26,101.0
2001-07-27,98.0
2001-07-28,411.0
2001-07-29,456.0
2001-07-30,216.0
2001-07-31,162.0
2001-08-01,141.0
2001-08-02,129.0
2001-08-03,121.0
2001-08-04,116.0
2001-08-05,109.0
2001-08-06,105.0
2001-08-07,101.0
2001-08-08,97.0
2001-08-09,94.0
